minimum_nights,number_of_reviews,reviews_per_month,Price
3.0,62.0,0.71,89
21.0,0.0,0.0,30
2.0,17.0,0.43,120
2.0,5.0,1.88,470
2.0,30.0,0.8,199
1.0,141.0,3.05,170
5.0,1.0,0.06,90
30.0,0.0,0.0,60
2.0,89.0,1.94,150
2.0,37.0,2.63,74
1.0,4.0,2.11,28
2.0,0.0,0.0,200
3.0,12.0,0.21,230
1.0,2.0,0.05,48
14.0,5.0,0.21,100
3.0,1.0,0.03,100
30.0,4.0,2.35,115
1.0,1.0,0.04,94
1.0,6.0,0.5,124
1.0,0.0,0.0,235
2.0,28.0,6.72,40
1.0,1.0,0.02,115
1.0,87.0,1.23,250
7.0,11.0,0.12,145
3.0,0.0,0.0,200
30.0,0.0,0.0,312
3.0,0.0,0.0,53
1.0,15.0,0.43,79
1.0,33.0,2.75,60
30.0,2.0,0.38,40
2.0,5.0,0.14,70
1.0,67.0,1.34,300
30.0,3.0,0.05,129
1.0,159.0,4.34,75
2.0,9.0,0.39,124
2.0,6.0,0.16,80
5.0,11.0,0.47,100
31.0,0.0,0.0,63
1.0,11.0,1.46,99
10.0,0.0,0.0,28
3.0,16.0,4.07,95
2.0,34.0,0.98,175
35.0,2.0,0.3,55
30.0,4.0,0.63,190
1.0,226.0,7.75,100
1.0,9.0,0.75,250
5.0,20.0,0.84,77
5.0,16.0,3.78,500
1.0,5.0,0.13,100
2.0,107.0,5.73,160
30.0,0.0,0.0,90
4.0,2.0,0.52,130
1.0,184.0,3.86,139
3.0,6.0,0.41,70
1.0,63.0,4.83,225
2.0,3.0,0.08,150
2.0,7.0,3.33,98
3.0,70.0,3.38,125
7.0,1.0,0.06,130
4.0,40.0,2.8,145
30.0,0.0,0.0,39
1.0,17.0,0.97,47
4.0,0.0,0.0,450
3.0,3.0,0.05,80
4.0,3.0,0.08,50
1.0,2.0,0.05,300
4.0,70.0,0.93,46
1.0,58.0,1.15,99
3.0,128.0,3.1,98
1.0,11.0,0.49,145
2.0,39.0,0.86,38
5.0,1.0,0.02,125
2.0,4.0,0.07,125
1.0,29.0,3.32,150
3.0,6.0,0.14,55
1.0,2.0,0.06,225
5.0,16.0,0.4,160
3.0,30.0,0.28,195
3.0,9.0,0.39,278
1.0,85.0,3.52,188
6.0,7.0,0.36,600
1.0,53.0,3.29,70
7.0,0.0,0.0,20
3.0,6.0,0.52,150
21.0,9.0,0.28,155
2.0,5.0,2.31,170
1.0,2.0,0.05,100
4.0,2.0,0.19,100
1.0,1.0,0.03,125
1.0,2.0,0.23,87
2.0,123.0,4.01,52
3.0,4.0,0.17,240
1.0,17.0,2.14,102
1.0,88.0,3.66,70
3.0,80.0,5.41,125
2.0,172.0,4.01,125
1.0,2.0,0.05,220
2.0,71.0,1.34,55
4.0,132.0,1.62,120
1.0,1.0,1.0,179
4.0,6.0,0.87,59
4.0,25.0,1.11,100
10.0,1.0,0.77,50
1.0,0.0,0.0,60
28.0,4.0,0.51,295
1.0,9.0,4.5,89
4.0,2.0,0.14,70
1.0,1.0,1.0,282
2.0,0.0,0.0,160
3.0,3.0,0.14,100
1.0,155.0,3.39,60
27.0,0.0,0.0,50
2.0,11.0,0.45,80
1.0,152.0,3.02,70
1.0,321.0,5.46,53
1.0,0.0,0.0,100
1.0,0.0,0.0,165
2.0,68.0,1.83,45
2.0,55.0,1.95,75
30.0,1.0,0.42,150
1.0,1.0,1.0,30
1.0,5.0,0.08,90
1.0,1.0,0.16,37
29.0,0.0,0.0,137
5.0,85.0,1.9,75
2.0,57.0,2.68,50
4.0,3.0,0.09,60
2.0,12.0,0.31,50
2.0,2.0,0.19,99
3.0,0.0,0.0,75
1.0,0.0,0.0,89
5.0,4.0,1.9,150
3.0,0.0,0.0,150
5.0,31.0,1.54,350
7.0,2.0,0.06,38
1.0,0.0,0.0,475
7.0,1.0,0.02,150
7.0,6.0,0.1,42
20.0,1.0,0.08,35
3.0,26.0,2.43,90
1.0,9.0,0.92,50
4.0,3.0,0.07,130
2.0,53.0,1.68,250
30.0,5.0,0.16,50
1.0,23.0,0.66,95
30.0,9.0,0.14,275
4.0,1.0,0.05,88
2.0,93.0,3.92,115
4.0,11.0,0.42,140
3.0,0.0,0.0,525
3.0,16.0,0.66,100
7.0,76.0,1.11,121
29.0,1.0,0.45,175
9.0,0.0,0.0,200
1.0,0.0,0.0,35
1.0,0.0,0.0,250
4.0,0.0,0.0,137
11.0,8.0,0.42,120
1.0,0.0,0.0,100
28.0,81.0,0.93,269
1.0,0.0,0.0,75
15.0,0.0,0.0,71
5.0,5.0,0.22,69
1.0,4.0,0.93,95
1.0,25.0,1.35,83
30.0,7.0,0.34,130
3.0,8.0,0.22,165
5.0,9.0,0.18,130
1.0,14.0,0.35,65
2.0,0.0,0.0,88
3.0,1.0,0.03,38
1.0,1.0,0.03,110
5.0,13.0,0.17,152
2.0,1.0,0.41,150
1.0,6.0,1.96,65
5.0,0.0,0.0,380
30.0,0.0,0.0,276
1.0,2.0,0.05,65
1.0,36.0,2.51,199
3.0,8.0,0.48,150
5.0,1.0,0.02,125
2.0,10.0,0.34,69
3.0,34.0,2.26,339
1.0,50.0,2.96,150
1.0,154.0,9.53,86
2.0,22.0,2.38,160
5.0,2.0,0.14,105
2.0,103.0,2.94,67
2.0,4.0,0.21,109
1.0,0.0,0.0,80
2.0,8.0,1.0,149
2.0,9.0,2.31,244
2.0,112.0,2.97,70
1.0,88.0,12.05,89
2.0,0.0,0.0,250
2.0,0.0,0.0,110
2.0,0.0,0.0,82
2.0,0.0,0.0,88
1.0,27.0,3.07,175
2.0,18.0,0.74,115
2.0,6.0,0.13,36
1.0,0.0,0.0,50
1.0,13.0,1.54,150
28.0,0.0,0.0,675
1.0,25.0,5.64,100
2.0,4.0,0.13,85
2.0,6.0,0.15,90
2.0,1.0,1.0,57
2.0,23.0,2.04,180
1.0,0.0,0.0,90
3.0,14.0,0.73,200
1.0,2.0,0.18,70
1.0,4.0,2.14,40
2.0,6.0,1.59,262
29.0,0.0,0.0,699
1.0,0.0,0.0,100
4.0,5.0,0.32,175
30.0,12.0,0.17,145
12.0,31.0,0.6,61
4.0,0.0,0.0,150
30.0,7.0,0.36,31
2.0,3.0,0.07,79
2.0,0.0,0.0,69
1.0,29.0,0.42,199
30.0,0.0,0.0,47
4.0,86.0,0.89,46
3.0,6.0,0.14,180
3.0,2.0,0.16,350
6.0,5.0,0.56,180
2.0,0.0,0.0,49
1.0,2.0,0.05,40
30.0,2.0,0.09,350
5.0,3.0,0.17,70
1.0,46.0,1.04,90
25.0,61.0,1.96,49
27.0,6.0,0.19,45
1.0,20.0,2.82,50
1.0,8.0,0.17,65
60.0,2.0,0.17,100
2.0,12.0,0.8,150
10.0,0.0,0.0,150
2.0,56.0,1.11,120
1.0,5.0,0.12,120
60.0,0.0,0.0,35
1.0,5.0,0.74,47
3.0,1.0,0.02,65
2.0,0.0,0.0,1550
2.0,1.0,0.03,45
30.0,0.0,0.0,30
1.0,2.0,1.67,60
1.0,1.0,0.02,70
2.0,32.0,2.89,65
1.0,5.0,0.21,70
2.0,20.0,5.5,80
3.0,3.0,0.21,130
5.0,62.0,3.58,50
3.0,19.0,1.61,95
28.0,0.0,0.0,714
3.0,2.0,0.17,95
1.0,1.0,0.04,88
10.0,7.0,0.2,120
7.0,12.0,0.88,129
1.0,222.0,10.39,45
2.0,175.0,3.45,70
5.0,2.0,0.04,250
115.0,45.0,0.63,96
2.0,24.0,0.65,90
1.0,23.0,5.9,94
7.0,1.0,1.0,30
1.0,203.0,3.89,89
2.0,0.0,0.0,70
30.0,2.0,2.0,220
29.0,37.0,0.57,100
3.0,9.0,1.53,114
1.0,1.0,1.0,65
1.0,10.0,0.18,102
10.0,9.0,0.1,80
30.0,0.0,0.0,60
4.0,4.0,2.79,325
2.0,48.0,1.21,220
1.0,1.0,1.0,100
2.0,75.0,3.07,145
1.0,21.0,0.67,150
14.0,5.0,0.21,120
3.0,163.0,2.17,52
3.0,0.0,0.0,300
1.0,0.0,0.0,50
1.0,61.0,1.74,145
30.0,4.0,0.3,170
3.0,6.0,0.84,60
1.0,58.0,2.48,56
1.0,41.0,1.13,122
2.0,44.0,0.64,160
3.0,25.0,0.55,85
4.0,37.0,1.53,135
2.0,31.0,0.53,55
2.0,74.0,2.16,65
1.0,102.0,4.14,50
30.0,0.0,0.0,180
5.0,1.0,0.02,78
2.0,10.0,0.29,45
1.0,0.0,0.0,150
3.0,61.0,2.99,25
2.0,11.0,1.18,100
30.0,3.0,0.24,70
5.0,2.0,0.04,130
2.0,0.0,0.0,250
1.0,1.0,1.0,99
2.0,9.0,0.75,344
2.0,61.0,3.13,80
10.0,36.0,0.63,165
4.0,30.0,0.77,45
3.0,4.0,0.07,160
13.0,0.0,0.0,50
7.0,2.0,0.06,31
1.0,89.0,1.32,150
10.0,0.0,0.0,60
2.0,120.0,3.3,175
5.0,33.0,1.17,69
2.0,41.0,2.75,90
5.0,0.0,0.0,45
2.0,0.0,0.0,65
2.0,35.0,2.58,95
1.0,13.0,0.48,55
3.0,28.0,1.09,65
3.0,16.0,0.6,200
1.0,0.0,0.0,175
3.0,133.0,2.64,168
2.0,20.0,4.69,50
14.0,1.0,0.02,130
2.0,16.0,4.21,140
1.0,17.0,1.48,60
20.0,0.0,0.0,69
2.0,6.0,0.95,200
2.0,32.0,1.25,120
1.0,176.0,1.89,140
5.0,58.0,2.6,422
14.0,1.0,0.02,69
2.0,0.0,0.0,650
4.0,68.0,1.06,131
1.0,0.0,0.0,240
60.0,0.0,0.0,150
2.0,6.0,0.17,48
1.0,2.0,0.43,100
1.0,0.0,0.0,50
7.0,0.0,0.0,80
1.0,1.0,0.12,300
1.0,2.0,0.04,100
2.0,17.0,1.15,150
1.0,1.0,0.06,50
2.0,0.0,0.0,70
3.0,100.0,1.6,85
1.0,10.0,7.14,55
7.0,0.0,0.0,225
3.0,166.0,2.21,90
1.0,0.0,0.0,250
1.0,0.0,0.0,85
1.0,0.0,0.0,200
3.0,0.0,0.0,60
2.0,23.0,0.61,49
30.0,139.0,1.59,195
1.0,2.0,0.04,180
3.0,6.0,0.55,90
5.0,5.0,0.16,115
2.0,7.0,0.15,230
1.0,2.0,0.18,900
1.0,3.0,0.08,100
5.0,2.0,0.04,149
2.0,5.0,0.22,149
1.0,10.0,1.15,100
2.0,5.0,2.94,190
4.0,7.0,0.24,120
2.0,3.0,0.09,229
2.0,8.0,0.6,215
4.0,15.0,0.31,110
2.0,36.0,0.96,40
30.0,4.0,0.36,45
8.0,3.0,0.12,45
1.0,9.0,0.38,89
1.0,305.0,9.83,60
2.0,65.0,0.96,300
2.0,0.0,0.0,100
3.0,28.0,2.04,150
2.0,29.0,0.5,52
4.0,0.0,0.0,98
3.0,15.0,0.27,100
2.0,0.0,0.0,100
31.0,7.0,0.96,150
1.0,0.0,0.0,300
30.0,29.0,0.52,118
29.0,2.0,0.71,33
1.0,2.0,2.0,65
3.0,6.0,0.13,50
1.0,8.0,0.23,44
2.0,1.0,0.43,160
1.0,30.0,2.2,149
2.0,8.0,0.43,60
1.0,4.0,2.35,75
2.0,54.0,3.56,175
1.0,1.0,0.47,62
2.0,3.0,0.08,74
2.0,1.0,0.03,199
30.0,2.0,0.07,61
5.0,76.0,1.22,25
1.0,34.0,2.49,80
5.0,1.0,0.04,140
1.0,45.0,0.62,300
2.0,0.0,0.0,80
1.0,2.0,0.29,59
2.0,0.0,0.0,125
4.0,0.0,0.0,160
3.0,106.0,1.42,139
37.0,1.0,0.15,33
7.0,0.0,0.0,150
1.0,0.0,0.0,75
3.0,80.0,0.85,200
14.0,14.0,0.81,490
7.0,5.0,0.12,95
3.0,26.0,0.36,109
28.0,76.0,2.16,99
1.0,61.0,0.71,50
2.0,18.0,0.42,135
30.0,0.0,0.0,300
4.0,21.0,1.25,120
2.0,6.0,0.25,69
1.0,50.0,4.37,96
5.0,2.0,0.11,210
2.0,6.0,5.29,1000
2.0,74.0,1.84,199
2.0,35.0,2.75,100
30.0,0.0,0.0,308
2.0,1.0,0.79,200
30.0,0.0,0.0,374
1.0,30.0,4.69,129
1.0,0.0,0.0,90
30.0,1.0,0.94,132
5.0,1.0,0.04,80
5.0,0.0,0.0,199
2.0,25.0,0.43,175
14.0,0.0,0.0,80
